Timestamp,Market,Side,Action,Price,Size,Total_Value,PnL,Start_Balance,Current_Balance,BTC_Price,Strike_Price,UP_Bid,UP_Ask,DOWN_Bid,DOWN_Ask,RSI,BB_Upper,BB_Lower,BB_Middle,BB_Width,BB_PctB,ATR,Stoch_K,VWAP,MACD,CCI,MFI,ROC,Pivot
2026-01-31 19:56:08,btc-updown-15m-1769913900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78864.13,78680.01,0.97,0.98,0.02,0.03,52.3669,79127.9157,78622.3453,78875.1305,0.0064,0.471,56.7062,27.3601,79028.4643,55.2924,18.0607,99.8259,0.1145,79588.54
2026-01-31 19:56:18,btc-updown-15m-1769913900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78884.93,78680.01,0.97,0.98,0.02,0.03,53.8218,79128.7617,78623.3713,78876.0665,0.0064,0.5062,55.369,33.0371,79028.4643,56.7858,24.3836,99.8259,0.1383,79588.54
2026-01-31 19:56:28,btc-updown-15m-1769913900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78874.0,78680.01,0.97,0.98,0.02,0.03,53.4104,79128.4994,78623.1146,78875.807,0.0064,0.4964,55.7397,31.4632,79028.4643,56.3717,22.6367,99.8259,0.1317,79588.54
2026-01-31 19:56:38,btc-updown-15m-1769913900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78891.59,78680.01,0.97,0.98,0.02,0.03,54.3909,79129.1522,78623.6858,78876.419,0.0064,0.5194,54.8655,35.1751,79028.4643,57.3482,26.7491,99.8259,0.1473,79588.54
2026-01-31 19:56:48,btc-updown-15m-1769913900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78890.85,78680.01,0.98,0.99,0.01,0.02,54.7663,79129.4264,78623.8686,78876.6475,0.0064,0.528,54.539,36.561,79028.4643,57.7127,28.2779,99.8259,0.1531,79588.54
2026-01-31 19:56:58,btc-updown-15m-1769913900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78909.5,78680.01,0.98,0.99,0.01,0.02,54.9663,79129.5776,78623.9584,78876.768,0.0064,0.5325,54.3669,37.2919,79028.4643,57.905,29.0826,99.8259,0.1561,79588.54
2026-01-31 19:57:08,btc-updown-15m-1769913900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78918.39,78680.01,0.989,0.99,0.01,0.011,56.5291,79129.8953,78660.5907,78895.243,0.0059,0.5474,49.318,44.652,79028.4643,61.8806,26.8579,99.8259,0.1869,79588.54
2026-01-31 19:57:18,btc-updown-15m-1769913900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78888.04,78680.01,0.981,0.99,0.01,0.019,53.8661,79128.2045,78659.3365,78893.7705,0.0059,0.4878,51.4215,35.721,79028.4643,59.5313,17.3676,99.8259,0.1495,79588.54
2026-01-31 19:57:28,btc-updown-15m-1769913900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78907.22,78680.01,0.982,0.989,0.011,0.018,53.614,79128.0763,78659.1707,78893.6235,0.0059,0.4818,51.6315,34.8294,79028.4643,59.2968,16.4126,99.8259,0.1458,79588.54
2026-01-31 19:57:38,btc-updown-15m-1769913900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78901.81,78680.01,0.989,0.99,0.01,0.011,55.0793,79128.903,78660.015,78894.459,0.0059,0.5157,50.438,39.8969,79028.4643,60.6298,21.8221,99.8259,0.167,79588.54
2026-01-31 19:57:49,btc-updown-15m-1769913900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78906.02,78680.01,0.982,0.99,0.01,0.018,55.0784,79128.9024,78660.0146,78894.4585,0.0059,0.5157,50.4387,39.8939,79028.4643,60.629,21.8189,99.8259,0.167,79588.54
2026-01-31 19:57:59,btc-updown-15m-1769913900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78899.12,78680.01,0.99,0.997,0.003,0.01,54.092,79128.3244,78659.4776,78893.901,0.0059,0.4931,51.2351,36.5125,79028.4643,59.7395,18.2142,99.8259,0.1528,79588.54
2026-01-31 19:58:09,btc-updown-15m-1769913900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78913.42,78680.01,0.991,0.996,0.004,0.009,55.5553,79120.6526,78703.9494,78912.301,0.0053,0.5027,46.4461,43.4177,79028.4643,62.3622,16.1269,99.8259,0.1818,79588.54
2026-01-31 19:58:19,btc-updown-15m-1769913900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78906.19,78680.01,0.992,0.996,0.004,0.008,54.8344,79120.3005,78703.5615,78911.931,0.0053,0.4858,46.9747,41.1736,79028.4643,61.7719,13.8081,99.8259,0.1724,79588.54
2026-01-31 19:58:29,btc-updown-15m-1769913900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78884.31,78680.01,0.998,0.999,0.001,0.002,53.0681,79119.6376,78702.3264,78910.982,0.0053,0.4426,48.3304,35.4177,79028.4643,60.2578,7.8234,99.8259,0.1483,79588.54
2026-01-31 19:58:39,btc-updown-15m-1769913900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78884.3,78680.01,0.998,0.999,0.001,0.002,52.8225,79119.5704,78702.1196,78910.845,0.0053,0.4364,48.5261,34.5868,79028.4643,60.0392,6.9549,99.8259,0.1448,79588.54
2026-01-31 19:58:49,btc-updown-15m-1769913900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78828.0,78680.01,0.991,0.995,0.005,0.009,48.6455,79119.6116,78696.9954,78908.3035,0.0054,0.3229,52.1568,19.1721,79028.4643,55.9844,-9.2352,99.8259,0.0803,79588.54
2026-01-31 19:58:59,btc-updown-15m-1769913900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78829.32,78680.01,0.991,0.997,0.003,0.009,48.3289,79119.7232,78696.4628,78908.093,0.0054,0.3137,52.4575,17.8954,79028.4643,55.6486,-10.5646,99.8259,0.0749,79588.54
2026-01-31 19:59:09,btc-updown-15m-1769913900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78821.89,78680.01,0.992,0.993,0.007,0.008,46.8741,79120.3487,78695.4753,78907.912,0.0054,0.2992,50.0553,15.8726,79028.4844,54.9321,-16.0351,99.9667,0.0664,79588.54
2026-01-31 19:59:19,btc-updown-15m-1769913900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78839.31,78680.01,0.994,0.995,0.005,0.006,47.437,79120.1193,78696.4397,78908.2795,0.0054,0.3151,49.5303,18.1016,79028.4844,55.5185,-13.5824,99.9667,0.0758,79588.54
2026-01-31 19:59:29,btc-updown-15m-1769913900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78865.77,78680.01,0.999,1.0,0.0,0.001,50.3869,79119.716,78700.426,78910.071,0.0053,0.3943,46.971,28.9674,79028.4844,58.3767,-1.4936,99.9667,0.1213,79588.54
2026-01-31 19:59:40,btc-updown-15m-1769913900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78872.98,78680.01,0.999,1.0,0.0,0.001,51.0254,79119.7803,78701.0827,78910.4315,0.0053,0.4106,46.456,31.1539,79028.4844,58.9519,0.9644,99.9667,0.1304,79588.54
2026-01-31 19:59:50,btc-updown-15m-1769913900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78854.47,78680.01,0.999,1.0,0.0,0.001,50.6665,79119.7383,78700.7217,78910.23,0.0053,0.4015,46.7439,29.9318,79028.4844,58.6304,-0.41,99.9667,0.1253,79588.54
2026-01-31 20:00:00,btc-updown-15m-1769913900,N/A,MARKET_CLOSE,0.0000,0.00,0.00,-1.18,101.79,100.61,78821.89,,,,,,46.8212,79120.3731,78695.3809,78907.877,0.0054,0.2977,50.1053,15.6603,79028.4844,54.8763,-16.2682,99.9667,0.0656,79588.54


2026-01-31 20:00:15,btc-updown-15m-1769914800,N/A,MARKET_START,0.0000,0.00,0.00,0.00,100.61,100.61,78996.37,78821.38,,,,,65.1552,79128.9482,78704.5588,78916.7535,0.0054,0.6876,34.9357,68.5732,79028.4844,67.8877,46.0553,100.0,0.2629,79588.54
2026-01-31 20:00:15,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78996.37,78821.38,0.0,0.0,0.0,0.0,65.1552,79128.9482,78704.5588,78916.7535,0.0054,0.6876,34.9357,68.5732,79028.4844,67.8877,46.0553,100.0,0.2629,79588.54
2026-01-31 20:00:25,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78839.99,78821.38,0.46,0.47,0.53,0.54,47.8719,79120.1917,78698.3773,78909.2845,0.0053,0.3523,45.6057,23.2722,79028.4844,55.9714,-8.8032,100.0,0.0733,79588.54
2026-01-31 20:00:35,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78887.51,78821.38,0.56,0.57,0.43,0.44,52.5826,79120.775,78702.839,78911.807,0.0053,0.4656,42.0022,38.5716,79028.4844,59.9959,10.1638,100.0,0.1374,79588.54
2026-01-31 20:00:46,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78901.37,78821.38,0.58,0.59,0.41,0.42,53.2747,79121.0328,78703.2472,78912.14,0.0053,0.4808,41.5265,40.5914,79028.4844,60.5272,12.6427,100.0,0.1458,79588.54
2026-01-31 20:00:57,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78850.86,78821.38,0.49,0.5,0.5,0.51,48.2031,79120.1515,78698.8045,78909.478,0.0053,0.3609,45.3293,24.4458,79028.3882,56.2801,-12.0388,99.93,0.0782,79588.54
2026-01-31 20:01:08,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78858.0,78821.38,0.49,0.5,0.5,0.51,49.8491,79117.5362,78701.7908,78909.6635,0.0053,0.4205,40.8823,32.2578,79028.4444,55.2964,-1.9534,99.9299,-0.0563,79588.54
2026-01-31 20:01:19,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78861.69,78821.38,0.53,0.54,0.46,0.47,48.4107,79117.3957,78700.4393,78908.9175,0.0053,0.3868,41.948,27.7331,79028.4169,54.1062,-8.3003,99.9088,-0.0752,79588.54
2026-01-31 20:01:29,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78870.55,78821.38,0.55,0.56,0.44,0.45,49.2537,79117.4534,78701.2666,78909.36,0.0053,0.4067,41.3158,30.417,79028.4182,54.8121,-4.558,99.9088,-0.064,79588.54
2026-01-31 20:01:39,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78867.09,78821.38,0.49,0.5,0.5,0.51,49.8045,79117.5288,78701.7532,78909.641,0.0053,0.4195,40.9144,32.1213,79028.4189,55.2605,-2.1705,99.9088,-0.0569,79588.54
2026-01-31 20:01:50,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78889.95,78821.38,0.52,0.53,0.47,0.48,48.8948,79117.42,78700.927,78909.1735,0.0053,0.3983,41.938,29.2858,79028.2431,54.5146,-5.0582,99.7692,-0.0687,79588.54
2026-01-31 20:02:01,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78897.43,78821.38,0.58,0.59,0.41,0.42,49.3956,79117.4701,78701.3959,78909.433,0.0053,0.4101,41.5673,30.8597,79028.2487,54.9286,-2.8554,99.7692,-0.0622,79588.54
2026-01-31 20:02:11,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78912.76,78821.38,0.56,0.57,0.43,0.44,53.9209,79117.0062,78704.9138,78910.96,0.0052,0.521,36.0503,45.298,79028.3577,55.9434,20.1924,99.93,-0.055,79588.54
2026-01-31 20:02:21,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78913.95,78821.38,0.59,0.6,0.4,0.41,53.2344,79116.6881,78704.6649,78910.6765,0.0052,0.5079,36.4553,43.5785,79028.3577,55.4911,17.527,99.93,-0.0621,79588.54
2026-01-31 20:02:31,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78919.59,78821.38,0.59,0.6,0.4,0.41,53.9172,79117.0044,78704.9126,78910.9585,0.0052,0.5209,36.0524,45.2889,79028.3577,55.941,20.1783,99.93,-0.055,79588.54
2026-01-31 20:02:42,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78909.0,78821.38,0.56,0.57,0.43,0.44,52.6491,79116.436,78704.422,78910.429,0.0052,0.4965,36.8089,42.0773,79028.3577,55.0962,15.1912,99.93,-0.0684,79588.54
2026-01-31 20:02:52,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78915.97,78821.38,0.56,0.57,0.43,0.44,51.942,79116.1567,78704.0883,78910.1225,0.0052,0.4824,37.2467,40.2183,79028.3577,54.6072,12.2871,99.93,-0.0762,79588.54
2026-01-31 20:03:02,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78905.58,78821.38,0.52,0.54,0.46,0.48,52.2534,79116.2761,78704.2409,78910.2585,0.0052,0.4887,37.0524,41.0432,79028.3577,54.8242,13.5773,99.93,-0.0727,79588.54
2026-01-31 20:03:13,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78832.0,78821.38,0.4,0.41,0.59,0.6,47.1783,79113.0455,78701.7375,78907.3915,0.0052,0.3977,37.6428,28.8309,79028.2713,48.7422,-7.1849,99.8625,-0.2264,79588.54
2026-01-31 20:03:23,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78858.88,78821.38,0.51,0.52,0.48,0.49,46.536,79113.0208,78701.1182,78907.0695,0.0052,0.383,38.1028,26.8779,79028.2494,48.2285,-10.6854,99.8481,-0.2345,79588.54
2026-01-31 20:03:33,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78865.32,78821.38,0.54,0.55,0.45,0.46,47.1783,79113.0455,78701.7375,78907.3915,0.0052,0.3977,37.6428,28.8309,79028.2094,48.7422,-5.993,99.8127,-0.2264,79588.54
2026-01-31 20:03:44,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78860.01,78821.38,0.54,0.55,0.45,0.46,46.6474,79113.0222,78701.2298,78907.126,0.0052,0.3856,38.0221,27.2206,79028.1463,48.3186,-8.8858,99.7674,-0.2331,79588.54
2026-01-31 20:03:54,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.61,100.61,78834.01,78821.38,0.54,0.55,0.45,0.46,45.4174,79113.0771,78699.8969,78906.487,0.0052,0.3566,38.9349,23.345,79028.1325,47.2991,-15.7967,99.7674,-0.2492,79588.54
2026-01-31 20:04:00,btc-updown-15m-1769914800,DOWN,BUY,0.5300,7.12,3.77,0.00,100.61,96.84,78822.99,,,,,,42.3148,79110.6017,78697.6023,78904.102,0.0052,0.3036,38.5109,10.8662,79028.2656,42.0674,-33.4983,99.7672,-0.2195,79588.54
2026-01-31 20:04:05,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,96.84,96.84,78807.71,78821.38,0.44,0.45,0.55,0.56,42.3148,79110.6017,78697.6023,78904.102,0.0052,0.3036,38.5109,10.8662,79028.2656,42.0674,-33.4983,99.7672,-0.2195,79588.54
2026-01-31 20:04:12,btc-updown-15m-1769914800,DOWN,SELL,0.6100,1.78,1.09,0.14,100.61,97.92,78797.5,,,,,,40.1939,79111.7357,78693.9193,78902.8275,0.0053,0.2479,40.3317,2.6643,79028.2656,40.034,-48.6264,99.7672,-0.2517,79588.54
2026-01-31 20:04:12,btc-updown-15m-1769914800,DOWN,BUY,0.6100,7.12,4.34,0.00,100.61,93.58,78797.5,,,,,,40.1939,79111.7357,78693.9193,78902.8275,0.0053,0.2479,40.3317,2.6643,79028.2656,40.034,-48.6264,99.7672,-0.2517,79588.54
2026-01-31 20:04:16,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,93.58,93.58,78775.05,78821.38,0.33,0.34,0.66,0.67,40.1939,79111.7357,78693.9193,78902.8275,0.0053,0.2479,40.3317,2.6643,79028.2656,40.034,-48.6264,99.7672,-0.2517,79588.54
2026-01-31 20:04:16,btc-updown-15m-1769914800,DOWN,SELL,0.6700,5.34,3.58,0.50,100.61,97.16,78775.05,78821.38,0.33,0.34,0.66,0.67,40.1939,79111.7357,78693.9193,78902.8275,0.0053,0.2479,40.3317,2.6643,79028.2656,40.034,-48.6264,99.7672,-0.2517,79588.54
2026-01-31 20:04:27,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,97.16,97.16,78730.21,78821.38,0.22,0.23,0.77,0.78,35.9426,79116.6928,78682.9472,78899.82,0.0055,0.1254,44.6281,0.0,79028.2656,35.2357,-82.9663,99.7672,-0.3279,79588.54
2026-01-31 20:04:37,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,97.16,97.16,78714.0,78821.38,0.2,0.21,0.79,0.8,35.2393,79117.9669,78680.5381,78899.2525,0.0055,0.1039,45.4388,0.0,79028.233,34.3303,-126.1379,99.7551,-0.3423,79588.54
2026-01-31 20:04:48,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,97.16,97.16,78732.83,78821.38,0.21,0.22,0.78,0.79,35.6095,79117.2772,78681.8308,78899.554,0.0055,0.1153,45.0081,0.0,79028.0505,34.8113,-122.6838,99.6856,-0.3346,79588.54
2026-01-31 20:04:58,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,97.16,97.16,78716.91,78821.38,0.2,0.21,0.79,0.8,34.6956,79119.0606,78678.5354,78898.798,0.0056,0.0871,46.0881,0.0,79028.0422,33.6051,-130.509,99.6856,-0.3538,79588.54
2026-01-31 20:05:08,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,97.16,97.16,78702.99,78821.38,0.19,0.2,0.8,0.81,33.3425,79120.4816,78677.5304,78899.006,0.0056,0.0575,44.4641,0.0,79028.2024,20.8593,-144.4782,99.6162,-0.3714,79588.54
2026-01-31 20:05:18,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,97.16,97.16,78683.98,78821.38,0.15,0.16,0.84,0.85,32.7053,79122.0389,78674.8641,78898.4515,0.0057,0.0381,45.2563,0.0,79028.1972,19.9746,-149.9973,99.6162,-0.3854,79588.54
2026-01-31 20:05:28,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,97.16,97.16,78704.75,78821.38,0.18,0.19,0.81,0.82,33.4471,79120.2401,78677.9499,78899.095,0.0056,0.0606,44.337,0.0,79028.2032,21.0013,-143.5876,99.6162,-0.3691,79588.54
2026-01-31 20:05:38,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,97.16,97.16,78736.01,78821.38,0.24,0.25,0.75,0.76,35.7536,79115.8156,78686.0354,78900.9255,0.0054,0.1288,42.6334,0.0,79028.1401,23.9218,-114.6806,99.581,-0.3228,79588.54
2026-01-31 20:05:48,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,97.16,97.16,78754.99,78821.38,0.27,0.28,0.72,0.73,36.6944,79114.4452,78688.7668,78901.606,0.0054,0.1556,41.6613,0.0,79028.1497,25.0075,-107.4882,99.5809,-0.3056,79588.54
2026-01-31 20:05:58,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,97.16,97.16,78713.29,78821.38,0.17,0.18,0.82,0.83,33.9569,79119.1174,78679.9246,78899.521,0.0056,0.076,44.6398,0.0,79028.1204,21.681,-129.2614,99.581,-0.3583,79588.54
2026-01-31 20:06:08,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,97.16,97.16,78706.05,78821.38,0.16,0.17,0.83,0.84,34.4583,79115.1162,78692.1328,78903.6245,0.0054,0.0659,44.2859,0.0,79028.285,13.3855,-123.4484,99.6857,-0.3499,79588.54
2026-01-31 20:06:18,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,97.16,97.16,78724.98,78821.38,0.18,0.19,0.81,0.82,35.3563,79113.3536,78695.2804,78904.317,0.0053,0.0923,43.2966,0.0,79028.285,14.4903,-116.5383,99.6857,-0.3323,79588.54
2026-01-31 20:06:28,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,97.16,97.16,78700.34,78821.38,0.14,0.15,0.85,0.86,33.2591,79117.8765,78687.4065,78902.6415,0.0055,0.03,45.6902,0.0,79028.285,11.8172,-133.1235,99.6857,-0.3747,79588.54
2026-01-31 20:06:39,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,97.16,97.16,78699.64,78821.38,0.16,0.17,0.83,0.84,33.2179,79117.9801,78687.2329,78902.6065,0.0055,0.0288,45.7402,0.0,79028.285,11.7613,-133.4651,99.6857,-0.3756,79588.54
2026-01-31 20:06:50,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,97.16,97.16,78691.57,78821.38,0.15,0.16,0.84,0.85,32.7506,79119.2018,78685.2042,78902.203,0.0055,0.0147,46.3166,0.0,79028.285,11.1176,-137.3897,99.6857,-0.3858,79588.54
2026-01-31 20:07:00,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,97.16,97.16,78683.31,78821.38,0.13,0.14,0.86,0.87,32.5453,79119.7653,78684.2787,78902.022,0.0055,0.0084,46.5752,0.0,79028.2416,10.8288,-149.1153,99.6714,-0.3904,79588.54
2026-01-31 20:07:11,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,97.16,97.16,78711.64,78821.38,0.1,0.11,0.89,0.9,31.9348,79117.9627,78689.2593,78903.611,0.0054,-0.0076,43.9491,0.0,79028.2528,1.0462,-142.6313,99.6643,-0.3929,79588.54
2026-01-31 20:07:21,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,97.16,97.16,78691.56,78821.38,0.08,0.09,0.91,0.92,32.2649,79117.0588,78690.7222,78903.8905,0.0054,0.002,43.5498,0.0,79028.2528,1.4921,-140.1126,99.6643,-0.3858,79588.54
2026-01-31 20:07:31,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,97.16,97.16,78684.32,78821.38,0.07,0.08,0.92,0.93,31.8398,79118.2306,78688.8284,78903.5295,0.0054,-0.0104,44.0656,0.0,79028.2426,0.9162,-143.6488,99.661,-0.395,79588.54
2026-01-31 20:07:41,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,97.16,97.16,78681.89,78821.38,0.07,0.08,0.92,0.93,31.6969,79118.6401,78688.1719,78903.406,0.0055,-0.0146,44.242,0.0,79028.2426,0.7191,-144.7565,99.661,-0.3981,79588.54
2026-01-31 20:07:51,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,97.16,97.16,78663.59,78821.38,0.05,0.06,0.94,0.95,31.1024,79120.4324,78685.3276,78902.88,0.0055,-0.0321,44.9934,0.0,79028.2424,-0.1201,-149.451,99.661,-0.4114,79588.54
2026-01-31 20:08:01,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,97.16,97.16,78673.0,78821.38,0.07,0.08,0.92,0.93,31.4756,79119.2904,78687.1346,78903.2125,0.0055,-0.0211,44.5184,0.0,78997.3914,0.4104,-146.4878,89.5374,-0.403,79588.54
2026-01-31 20:08:12,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,97.16,97.16,78665.99,78821.38,0.05,0.06,0.94,0.95,30.4579,79123.2643,78679.7757,78901.52,0.0056,-0.0311,42.5778,0.0,79002.0846,-11.6744,-151.3342,89.3927,-0.4182,79588.54
2026-01-31 20:08:22,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,97.16,97.16,78666.02,78821.38,0.05,0.06,0.94,0.95,30.4597,79123.2591,78679.7839,78901.5215,0.0056,-0.031,44.3993,0.0,79001.7202,-11.672,-146.1218,89.2809,-0.4182,79588.54
2026-01-31 20:08:32,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,97.16,97.16,78694.0,78821.38,0.07,0.08,0.92,0.93,32.1517,79118.6743,78687.1667,78902.9205,0.0055,0.0158,42.4007,0.0,79001.7429,-9.44,-134.5617,89.2809,-0.3828,79588.54
2026-01-31 20:08:43,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,97.16,97.16,78697.51,78821.38,0.06,0.07,0.93,0.94,32.3773,79118.1388,78688.0532,78903.096,0.0055,0.022,42.15,0.0,79001.7457,-9.16,-133.0956,89.2809,-0.3783,79588.54
2026-01-31 20:08:53,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,97.16,97.16,78711.47,78821.38,0.09,0.1,0.9,0.91,32.3773,79118.1388,78688.0532,78903.096,0.0055,0.022,42.15,0.0,79001.7457,-9.16,-133.0956,89.2809,-0.3783,79588.54
2026-01-31 20:09:03,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,97.16,97.16,78704.72,78821.38,0.06,0.07,0.93,0.94,32.9377,79116.8785,78690.1645,78903.5215,0.0054,0.0372,44.185,0.0,79001.4384,-8.4811,-121.6927,89.1648,-0.3675,79588.54
2026-01-31 20:09:13,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,97.16,97.16,78729.99,78821.38,0.11,0.12,0.88,0.89,37.1049,79111.6357,78701.3183,78906.477,0.0052,0.0563,44.3733,0.0,79001.581,-11.7761,-108.6763,4.5241,-0.3126,79588.54
2026-01-31 20:09:23,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,97.16,97.16,78756.98,78821.38,0.16,0.17,0.83,0.84,39.3878,79107.62,78708.59,78908.105,0.0051,0.1213,43.2747,3.4484,79001.5722,-9.1787,-91.5591,4.5225,-0.2714,79588.54
2026-01-31 20:09:33,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,97.16,97.16,78760.02,78821.38,0.25,0.26,0.74,0.75,39.6131,79107.2944,78709.2166,78908.2555,0.005,0.1275,43.0597,4.6624,79001.5723,-8.9386,-90.2882,4.5225,-0.2675,79588.54
2026-01-31 20:09:43,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,97.16,97.16,78781.1,78821.38,0.36,0.39,0.61,0.64,41.2696,79105.2381,78713.3849,78909.3115,0.005,0.1728,41.5511,13.1806,79001.5729,-7.2538,-81.2973,4.5225,-0.2408,79588.54
2026-01-31 20:09:54,btc-updown-15m-1769914800,N/A,STATUS,0.0000,0.00,0.00,0.00,97.16,97.16,78825.79,78821.38,0.44,0.45,0.55,0.56,45.5285,79102.28,78720.782,78911.531,0.0048,0.2745,46.4761,31.0841,79001.5655,-3.7128,-39.747,4.6212,-0.1846,79588.54
